Classifier: SVM
Mode: Ternário
DataTrain length: 3428
DataTest length: 988

-----PREDCTION INFO-----
Accuracy: 0.673076923077

Report:
             precision    recall  f1-score   support

        pos       1.00      0.25      0.39       163
        neg       0.96      0.37      0.54       316
        neu       0.61      1.00      0.76       509

avg / total       0.79      0.67      0.63       988

Confusion Matrix:
[[ 40   3 120]
 [  0 118 198]
 [  0   2 507]]

323 Wrong Predictions:
now all apple has to do is get swype on the iphone and it will be crack iphone that is | Correct: pos Predicted: neu
668 - warning if iphone apps spontaneously loose data it might not be the app s fault http t co sesvwwm ios downgrade apple marcoarment -> neg
669 - bravo apple http t co bgotzj k -> neu
670 - clarence thomas must have designed the new osx lion tossing decades of workflow standards apple bring back save as autosavesucks -> neu
671 - rt apple sells million iphone s in days http t co velmtzns via reuters -> neu
672 - rt mymelange wall to wall people security and a huge line outside just to get in the apple store http t co i khkgjm -> neu
673 - this video brought a small tear to my eye http t co va ninp watch to stevewoz opinion of stevejobs and apple -> neu
674 - lol and what do those look like rt talkyo ish dear apple can we get some afro american emoticons management -> neu
675 - isteps apple store bologna http t co wjjbq ae -> neu
676 - apple feel free to accidently ship me a new iphone s nobigdeal -> neu
677 - need to update my apps my apple id is disabled don t know what to do apple appstore itunes siri assistant -> neu
678 - nytimes coach wants to see you and bring your ipad http t co j ftieng ipad apple set red red hut hut nfl wish i had an ipad -> neu
679 - so apple the new imessage is great and all but is there a way to default to sms when i m not on wifi i have limited data -> neu
680 - stevejobs memorial at the leawood apple store http t co uvgb g -> neu
681 - jarjartee apple that s really good makes you happy to pay the infamous apple tax -> neu
682 - follow me and i follow you ios fansoflilwayne follow apple -> neu
683 - what s up twitpeeps how s every apple user liking ios -> neu
684 - thx instagram thx apple hypo d tri x http t co d eejhbt -> neu
685 - you can make photo albums in the photos app with ios but can t password protect them um apple fix that quickly -> neg
686 - this is what will kill apple http t co jw z c rip apple -> neu
687 - bored need a new intriguing app for my ipad any suggestions apple yyc gadget guy -> neu
688 - gotta say the apple itouch iphone shuffle etc sound quality is awful painfully crap its been a downgrade from sony sound quality wise -> neu
689 - siri now knows who my dad mom brother and girlfriend is thanks apple -> neu
690 - iphone watch siri work on the old iphone gizmodo http t co dgpwl r apple allow commands from iphone stop playin -> neu
691 - i promise this iphone been at battery for the last hours i see you apple -> neu
692 - i made a reservation and yet i still have to wait in line humpt oh apple apple store w others http t co jzmvbdnm -> neu
693 - apple wtf why can we not add the newsstand to a folder we are already in your walled garden so please don t remind us of it -> neu
694 - apple unhappy again with service product quality won t buy apple again -> neg
695 - apple s siri is witchcraft what s next googleresearch yr lead lost -> neu
696 - ihs iphone s shows key design and component changes http t co tfigidv apple apple iphome s ios -> neu
697 - wtf apple the new ios doesn t allow you not to get push notifications from newstand and siri just keeps yapping fuck -> neu
698 - i just realized that the reason i got into twitter was ios thanks apple -> pos
699 - rt themacmob sprint verizon at t apple stores http t co zozr uuz -> neu
700 - i don t really like siri s voice perhaps apple can get star wars voices just like garmin http t co psujg pn -> neu
701 - california governor jerrybrown declares today stevejobsday in his state music video tribute http t co mnr hix mashable cnet apple -> neu
702 - so phoenixswinger s iphone is giving her a hella hard time w the ios update apple -> neu
703 - easiest way to use evernote with iphone s siri just tell siri to email evernote and say your note evernote apple evernote siri -> neu
704 - we did an unexpected workshop for the iphone s at apple yesterday and we got an awesome amount of info notjustaboutthephone gamerchik -> neu
705 - apple thank you for sucking so much i cannot believe you would sell something online that isn t made -> neu
706 - is apple s voice tech really as impressive as the net thinks it is http t co rbf cnx siri -> neu
707 - the line at the apple is just stupid -> neu
708 - ugh wtf is up with all the bottlenecks paypal apple -> neg
709 - so glad that i paid for this apple care protection plan been on hold for over minutes now great customer service not -> neg
710 - iphone s setup siri for your tweets http t co ws lints apple apple iphone siri -> neu
711 - issues with updating itunes on my windows pc they really are not compatible sent more time talking to apple care than using it -> neg
712 - rim you made it too easy for me to switch to apple iphone see ya -> neu
713 - jane gazmaz hopefully it s a small bug apple must be fixing it right apple itjustworks -> neu
714 - amandbrar apple siri has worked for me less than of the time if service doesn t improve by monday i m returning my iphone s -> neu
715 - iphone s setup siri for your tweets http t co uecqhl k apple apple iphone siri -> neu
716 - kaekaed apple here is an easy way to put newsstand in a folder http t co yvxmwibi -> neu
717 - attcustomercare att apple i already have an iphone with an att contract can i buy a factory unlocked iphone s with my contract -> neu
718 - apple wow motorola just crushed your dreams -> neu
719 - rhiannaraee hanging apple in tacoma listening to the beatles -> neu
720 - cnbcfastmomey what price should i sell apple for -> neu
721 - mayati i think apple didn t do such a thorough job with the step x steps for upgrade and move to icloud now it s cost me mightily -> neu
722 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co madmqpc pampershelloapps -> neu
723 - how the community saw stevejobs most community icelebrates steve jobs http t co jjrwivmc apple -> neu
724 - twitterpeopleiwouldliketomeet coollike thegadgetshow thelittleappkid jon lakers benrubery apple twitter fxhomehitfilm -> neu
725 - in honor of steve jobs apple ripsteve http t co nyjhknou -> neu
726 - had ma ipas not hours an i jailbroke it now its shagged itunes won t letme restore it apple sym -> neg
727 - bestbuy or apple to purchase my imac ipad and printer studentdiscounts -> neu
728 - updated my ios and started using cloud services pretty bad ass apple my iphone gs still the champ -> neu
729 - wow the genius bar reservation line apple is ridic right now i am not amused ugh -> neg
730 - not happy with apple right now the upgrade to my itouch took out my itouch and laptop help -> neu
731 - apple the iphone s is great genius -> neu
732 - incredible million iphone ss in days better than the iphone http t co fmjxtmm apple iphone s -> neu
733 - rt thejjmg my friend bm found this article on the ios battery drain problem http t co iqa ipvt apple ah mines being sinking -> neu
734 - rt timjwdowning ios is a great system but it s taken all day to download apple -> neu
735 - but att is working with apple to make their iphone say g rt jfsikora tcpj mickey i m so glad apple is not slinging that crap -> neu
736 - i am now the proud owner of apple tv thanks to big bro steveeadie and family -> neu
737 - just downloaded ios it s better than i expected thankyou apple -> neu
738 - ios for iphone and ipad is here apple s best release yet http t co ilygz ox ios ios apple ipad tablet -> neu
739 - why the fuck dose my phone decide its just ganna freeze every time i try to update it so fucking sick of apple -> neg
740 - hey apple if you send me a free iphone any version will do i will publicly and ceremoniously burn my blackberry -> neu
741 - dear apple i had to turn off all those awesome featured you just enabled data plan can t handle it mb of data just because -> neu
742 - in front of the apple store so many blue shirts i feel like i m at a smurf reunion iphone s -> neu
743 - learmonth cue improves imessage engages apple content partners customers better http t co hhkvlwfb with social activity messaging -> neu
744 - total chaos at apple store regent street like an ethiopian feeding station can t believe this is same co that makes all that cool shit -> neu
745 - rt cjwallace so apparently apple put mb cap on your sms with the new update mb storage before it tells you your inbox is full w -> neu
746 - apple thank you for ruining my gs with ios you ve just turned my phone into an utterly useless pile of shit -> neg
747 - iphone s setup siri for your tweets http t co fz oij apple apple iphone siri -> neu
748 - pmphillips apple if my non apple equipment broke this often i guess i d need an asus genius bar but it doesn t so i don t -> neu
749 - picking up my iphone s in two hours apple -> neu
750 - just made the switch from blackberry to apple and never looking back bbwho -> neu
751 - dropbox balked at acquisition by apple my apps thank them http t co vsypl xu -> neu
752 - motoactiv methinks apple and maybe nike are already prepping lawsuits -> neu
753 - rt mattyriesz kathrynyee you were right an iphone is a must have addicted welcome to the apple club -> neu
754 - apple appstore ihelpline when r u going to provide the ability to password protect ipad email -> neu
755 - apple give siri back -> neu
756 - rt nansen so this sms full message is known apple issue with new ios update trying restore when all else fail restore -> neg
757 - steelo yea i pre order through apple and they sorry too just like at -> neu
758 - how do you sync gmail contacts with your iphone help please apple gmail -> neu
759 - min line apple store short pump -> neu
760 - thanks to apple my new imac is a brick i cannot re install lion and i cannot purchase it because it was installed by the former owner -> neu
761 - comparing the apple blackberry apps interfaces can anyone imagine how blackberry could have done worse sadreally -> neu
762 - i am so done with att and apple s profitering and lack of customer service so fucking down with both -> neg
763 - rt dailydealchat bidmyway i like your app for the apple iphone very simple and easy to use -> neu
764 - rt techhamlet thank you steve a song created for steve jobs http t co vtx zjf via techhamlet azrmusic apple stevejobs apple -> neu
765 - it took apple about years just to figure out how to properly syncronize an iphone wow ios -> neg
766 - any chance apple will release good headphones that dont blast music outside the ears iphone ipod its quite obnoxious -> neu
767 - yellowgate some iphone s users complain of yellow tint to screen http t co uaqrxtnk apple iphone s -> neu
768 - macbreak weekly twit via apple airplay in full hd on the finally leolaporte ihnatko alexlindsay -> neu
769 - apple stores to close for one hour on october to watch stevejobs memorial http t co fbjqb ra via to mac tech porchista -> neu
770 - coatgal apple considering his circumstances suffering faults on off for long periods they replaced his phone with a new as a goodwill -> neu
771 - iphone s siri doesn t work for shit apple -> neg
772 - apple why do i have to have apps i am updating in their original folder location that was painful -> neu
773 - ipad in perpetual restore loop after trying to upgrade to ios apple sux without steve -> neg
774 - robert terpstra no worries bud ps they re saying that the s is having a lot of network issues right now i m apple for mac problems -> neg
775 - apple why is it every time there is ios software update my ipad goes dead and i need to totally restore fail -> neg
776 - cbm lies apple the battery on this new iphone s is definitely not any better check settings times more app usage in ios -> neg
777 - late show i would have watched but the folks at apple have a jihad against adobe flash plse consider a youtube link in future on ur site -> neu
778 - i love apple i love my phone but ever since this damn update my texts keep saying they re full when there are none that s a problem -> neg
779 - you know apple it s been almost a week since i paid for itunes match i would really like to use it any eta on a fix -> neg
780 - twalve apple you know the issues they have with dst and alarms p -> neu
781 - hilarious youtube video guy does a duet with apple s siri pretty much sums up the love affair http t co exbnqjy -> neu
782 - lol bet that android couldnt do that rt ceejay k i promise this iphone been at battery for the last hours i see you apple -> neu
783 - hmmmm a lot of siri features don t work in canada location and directions seriously apple come on -> neu
784 - apple please bring back the old siri app for us old school iphone users -> neu
785 - apple give me my apps back -> neu
786 - wow i am loving this new apple update for my touch coolness well done -> pos
787 - waiting for jacob fairview apple storeee -> neu
788 - apple received m pre orders in a single day for its new iphone s consumer demand steve jobs -> neu
789 - love love love ios apple -> pos
790 - really apple and att removing the g edge switch on ios you do realize that you work on the g network in places often right -> neg
791 - i have to change my homepage from apple steve jobs looks like an owl -> neu
792 - rt edatpost apple fan eric holder spotted at the genius store http t co lctpxhf -> neu
793 - bxlewi hey do you know why apple hasn t added g support yet seems like an odd omission for such an advanced device -> neu
794 - speechtrans http t co tw szx on apple app store listed as the best bi directional speech to speech translator posts on twitter -> neu
795 - rt circustk i m wit chu shaydiddy officially boycotting ups calling apple to curse them out next for using them wasting my t -> neu
796 - apple store to get my phone fixed ppl lined up for s http t co auhqlivy -> neu
797 - would it kill apple to put a braille type bump on their earbuds so we know which bud is r and l in the dark -> neu
798 - at the genius bar waiting apple store -> neu
799 - pondering the ios update from the sounds of mikeferri s difficulties i may just hold off apple fix it -> neg
800 - hey apple why can t i share a reminder list from my iphone also why can t i login to the icloud webpage to modify sharing from my phone -> neu
801 - apple siri is efffing amazing -> pos
802 - tvnewschick apple oh no why not i want it to be love love love it s a lot of dough to spend otherwise -> neu
803 - more twitter buzz for apple store http t co hlybd uc rt ji lee started out as a trip to the apple store turned into a spontaneou -> neu
804 - this is better than every magazine having their own app eatmagazine apple supports magazines ipad upgrade adds newsstand app -> neu
805 - apple very disappointed hogwarts not choice on world clock on iphone -> neu
806 - my schedule is busy spend unquality time with att apple recover iphone again the mo mobile i get the mo immobile i is sync not -> neu
807 - rt iancollinsuk apple have just announced they sold million phones this weekend incredible that recession continues to bite apple -> neu
808 - you know what would be awesome if qvc sold apple ipads on easy pay yesplease -> neu
809 - what do we have to do to get flash on ipad apple please please please change your mind thank you in advance kusi sk peternemcok -> neu
810 - i want everybody on earth to imessage me is there anyway the world can imessage me without giving them my phone number apple -> neu
811 - appleupdates success stories iphone ipad now been on phone to apple mins ipad will not wasting my time apple replaceit -> neu
812 - hailfire irvysan they are then apple happened and snatched siri so they could be douchebags and say it s ours -> neu
813 - rt djtrebel fail i guess apple didnt notify these clowns that the iphone isnst out yet http t co ycdnt b -> neu
814 - fuck u apple -> neg
815 - apple just got the new ios upgrade with imessage good luck surviving now blackberry -> neu
816 - i just need to exchange a cord at the apple store why do i have to wait for a genius apple -> neu
817 - apple store dude i hear an accent where ru from me no from ct but ur not st tell me that dude maybe its http t co ztje p -> neu
818 - i am crazy about ios the photo cropping is the best apple -> neu
819 - sorry blackberry i m moving to apple -> neu
820 - blackberry vs apple iphone -> neu
821 - dear apple my new air is now a notbook since your update killed wifi bug destroying productivity -> neu
822 - coatgal had a really interestng experience up in the apple store though paul was with me up there faulty iphone but out of warranty -> neu
823 - rt haendelbalzora dear apple please invent facetime voicemails sincerely haendel balzora jr apple -> neu
824 - rt crmstrategies great tech war of http t co jgrobp fastcompany profiles amazon apple google facebook on cnbc ht phil -> neu
825 - video card on kimaris workstation died after just six months so long hp hello apple -> neu
826 - but seriously apple finance me a damn phone you greedy bastards or santa get your jolly ass in gear and get us a s white plz -> neu
827 - apple predicts siri in in video the video is staged for september http t co tfnrp md -> neu
828 - iphone s first weekend sales top four million http t co dm actyv via apple themselves big sales for the new phone -> neu
829 - loving the new ipod update apple -> pos
830 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co gihypzwo pampershelloapps -> neu
831 - apple sold million iphone s units on first weekend appletell http t co vs r oox iphone s apple fb -> neu
832 - twitter returns a error when we try to post the link to apple support community detailing how to turn off auto renewal subscriptions -> neu
833 - been on hold with apple customer service for minutes wow lt s like they re timewarnercable -> neg
834 - well at least the apple store has amazing call waiting music need s -> neu
835 - another great james stewart story in today s ny times about importance of architecture in apple retail success http t co kniz s -> neu
836 - apple your new save a version function in pages is absolutely the most awful interrupting counter intuitive piece of crap in the world -> neu
837 - apple have just announced they sold million phones this weekend incredible that recession continues to bite apple recession -> neu
838 - after a week or so with apple s ios i m considering going back to jailbroken same features as plus more not as stable though -> neu
839 - imessage doesn t show the time a message was sent annoying apple -> neu
840 - seemingly endless loop of calls to apple ups verizonwireless to investigate my missing iphone s crankywithnophone -> neu
841 - rt fredbenenson hey twitter and apple this is pretty dumb http t co kubkpo t -> neu
842 - oh and prolly ganna be late to work bc apple has screwed me and my phone has my only alarm on it -> neg
843 - ok this apple software update for the iphone is taking waaaaay too long annoyed -> neu
844 - apple has lunched its new os iso -> neu
845 - salesperson at soho apple store it doesn t matter how many people are lined up out front they re not gonna get one iphone s -> neu
846 - anyone else stuck in duped calendar mail battery sucking apple hell icloud and osx lion are a disappointment -> neg
847 - thank you apple ios for email pop up on the lock screen and opening it when unlocking -> neu
848 - apple battery life suck on ios -> neg
849 - apple sells record m iphone s phones in first days -> neu
850 - loving ios awesome apple -> pos
851 - loving my new iphone s thanks apple for ios -> pos
852 - if apple does not resolve the siri network issues they will need to rename a great product to sorri who else is having issues -> neg
853 - rt mikeferri if apple doesn t fix ios this week i m buying a droid emptythreats -> neg
854 - novatyler i lost a lot that i paid for apple wordswfriends etc nothappy oh well poop happens -> neu
855 - the nice apple tech support guy fixed my itouch d -> neu
856 - blogger loves apple iphone my blogpost finally done through iphone apps -> neu
857 - rt kvox smart as hell the great tech war of fmanjoo fastcompany http t co xijyuohz fab four apple google amazon fac -> neu
858 - oh apple steve obviously had nothing to do with iphoto as it s the perfect opposite of insanely great get it fixed please -> neu
859 - oh sales guy bestbuy i m not selling or using any apple products during my mourning period over job s passing hmmm -> neu
860 - why apple so valuable good analysis of trended profits ios vs microsoft comparing the bottom lines http t co k qst r via asymco -> neu
861 - apple please provide support for a bangla keyboard in ios it would make the life of many bengali ios users easier iphone -> neu
862 - how i manage my businesses life pivotaltracker signals twitter googleapps apple dropbox wordpress dreamhost thx -> neu
863 - in less than an hour my post ios iphone has gone from to battery charge and the apple store folks have no solution for me -> neg
864 - apple airdrop fail immediate declined your request every time -> neu
865 - opinion samsung need to be careful in apple patents issues it looks a lot like you learned a lot by making their chips -> neu
866 - ipads replace bound playbooks on some n f l teams http t co uxawkwf apple nytimes -> neu
867 - dear invisible intern assistant please go pick up my computer from the apple hospital so i can upgrade to ios thanks -> neu
868 - apple thanks for fixing this http t co wtj ogdo -> neu
869 - well apple seems b screwing iphone s resellars they still dont have s yet were promised similar ma bell s monopolistic prctices -> neu
870 - apple so i went to the th ave store and was told i could wait about hours to get a s needless to say i m back at the hotel relaxing -> neu
871 - meet siri your new iphone butler click the link and be amazed by all it can do http t co lvffdcel apple -> neu
872 - rickysinghpt got a new backside for my eye phone v impressed with apple -> neu
873 - eating apple xdd -> neu
874 - rt jewelz mashable apple iphones r expensive most went w htc galaxy no customer loyalty w phone comp -> neg
875 - motorola is the best android powered company that is going against apple -> neu
876 - speechtrans http t co tw szx on apple app store listed as the best bi directional speech to speech translator posts on twitter -> neu
877 - next year is going to be really interesting in tech as google amazon facebook and apple vie for new growth areas http t co kkakfsch -> neu
878 - love my new i s apple updates just when i think it can t get any better somehow it simplifies my life more that s right it s an apple -> pos
879 - dear apple please send me my mac book back surely the repair is done by now thanks -> neu
880 - still a line apple store hillsdale mall http t co wzvxnz e -> neu
881 - nickthefnicon he can send but not rcve txts so he has an apt apple at pm then he exclaims and i waited a whole year for this phone lmao -> neu
882 - apple siri is not working due to network problem seriously can you fix this iphone s fail -> neg
883 - vlingo is a poor substitute for siri yo apple gimmie siri -> neu
884 - apple cu -> neu
885 - win an apple ipod touch from mommy gaga get the pampers hello world baby memories app http t co i woujuh pampershelloapps -> neu
886 - goodbye evernote welcome notesinthecloud thx apple -> neu
887 - one of the great entrepreneurs has died steve jobs has passed away our hearts go out to his family and everyone at apple -> neu
888 - the battle of voice controlled ai platforms if they were mobile os ind same q s as in ie antitrust case in eu vlingo v google v apple -> neu
889 - when is apple gonna update the fact that i can t see emoji on twitter for mac -> neu
890 - all i can say about apple right now is goodriddance see cancer isn t all bad -> neu
891 - the one iphone feature still missing since apple first showed it contacts pictures on the contacts list simple yet major updates miss -> neu
892 - thank you apple for making my ipad feel like new again with your new ios -> pos
893 - nascarwriter right where i left it last week iphone s apple apple http t co ksjh bas -> neu
894 - hey apple androids releasing brand new state of the art phones whens your new phone come out what s that cont http t co sko l d -> neu
895 - dear apple you must let me turn off icloud to save bandwidth and not delete every document on my ipad that s bullshit -> neu
896 - good support fm kevin apple bellevue store biz customers ty -> neu
897 - the great tech battle ft facebook amazon apple and more http t co ws lwwxy via fastcompany -> neu
898 - too many iphones apple dcoult firstworldproblems http t co ck yffsy -> neu
899 - apple s steve jobs gets his day pcworld http t co gt w od -> neu
900 - rjpittman why you won t use your apple account -> neu
901 - mad props to the apple employee that didn t charge me to replace the back plate on my iphone made my day -> neu
902 - stay hungry stay foolish steve jobs founder apple winningwithel -> neu
903 - rt jdougyj hey apple do you wanna fix my fucking playlist order you piece of shit -> neg
904 - would you look at that southwestair does apple style welcomes as well http t co t trfnk customerappreciation custserv -> neu
905 - and apple i still have an old mbp from which i use which can t run lion i still like to sync it -> neu
906 - laundering ari s iphone not my finest moment but after drying in bag of organic rice for days it booted up apple -> neu
907 - well apple fixed my ios battery drain problem with a replacement iphone it s working like a champ now -> neg
908 - siri i could have done with out its not that great iphone s i hear the iphone is coming out apple inc -> neu
909 - i used to be with blackberry over yrs after all the disruptions and lost gigs thx to their service im moving to apple iphone -> neu
910 - got the new apple update -> neu
911 - apple users get the official kalifornia cavi app on your apple device now on powered by apple download it free http t co hlgnvlrw -> neu
912 - dear apple imessage client for desktop please -> neu
913 - play on ma man loving the camera in the iphone s well done apple fb http t co tmdfqre -> neu
914 - an apple update has seemed to render my work machine incapable of opening hdv video thanks apple zero useful productivity today -> neu
915 - i just sent my grandma a post card using my cardsapp thanks apple -> neu
916 - apple not likely to win appstore suit case against amazon http t co gncdgqsc -> neu
917 - iphone s vs canon d mkii apple canon iphone http t co pvkqad -> neu
918 - mvm well if it told you what you did to it or how it happened it would be concrete evidence that apple is logging your life l -> neu
919 - apple if you want to know what customers think dont send updates with the noreply return address who invented that anyway useless -> neu
920 - we re one of a few featured education apps on the apple website today sweet http t co ywvbe z -> neu
921 - what i that sucks hello apple rt phonedog aaron interesting note droid razr s battery isn t removable -> neu
922 - zombiebomber have been on the phone with verizonwireless and apple pretty much ever since then really annoyed -> neg
923 - adityasood apple quora i totally agree was talking w friends about that yesterday siri everywhere -> neu
924 - apple why don t you guys test your upgrades before you put them out hrs u guys wasted of my time yesterday thanks -> neu
925 - apple is profiting a min of per s they sold million this weekend that s another billion to apples coffers worldrecession -> neu
926 - prjusto don t question the apple they will remember your dissent -> neu
927 - bkad than apologize to apple -> neu
928 - hey apple need more servers for siri traffic i m sure google can help you out with that -> neu
929 - apple underplayed the power of the ipad via mitchjoel yup socapac -> neu
930 - robcollingridge apple google and with a url that works http t co vgsf q -> neu
931 - asgariaj iphone need to tell apple that -> neu
932 - apple iphone s arrival on tuesday iphone s -> neu
933 - video siri also gets angry http t co tzigd b chrisvoss apple apple siri iphone s ai -> neu
934 - making the switch from android to apple iphone iphone s smartphone stevejobs apple store http t co kj pjvkh -> neu
935 - rt radlerc yellowgate some iphone s users complain of yellow tint to screen http t co uaqrxtnk apple iphone s -> neu
936 - apple itunes is the worst program ever for such a great phone you make some awful software -> neg
937 - apple expanded the app store to more than new countries in the december quarter -> neu
938 - why is the new apple iphone os duplicating all my ical events there s of everything how do i fix it tried turning icloud off -> neg
939 - hey apple i hate my computer i need a mack wanna send me a free one -> neg
940 - apple just now seeing none of my microsoft office programs work anymore after lion upgrade why -> neu
941 - paulens it surprises me that apple throws up an error alert about authorizing and there s no authorize this computer button -> neu
942 - asked siri is she dreams of electric sleep was disappointed that she didn t have a snippy answer missed opportunity apple -> neu
943 - der icloud i hate u and i hope you die you are the worst fucking invention in the world fuck youuuuuuuuuuuu icloud apple stevejobs -> neg
944 - apple safari reader owns the worldwide web -> neu
945 - samsung and apple never rest as they battle in court yet again over tablets not the pills -> neu
946 - create new folders from within your photo album in ios finally thanks apple that s been a thorn in my side for a while newfeature -> pos
947 - seriously i have absolutely no offing clue what apple means by authorization nor how to do it -> neu
948 - apple not happy with apple today i did the suggested software update and now nothing works -> neg
949 - i m a current blackberry user little bit disappointed with it should i move to android or apple iphone -> neu
950 - just registered as an apple developer here s hoping i can actually do it any help greatly appreciated -> neu
951 - apple does ios rape your battery life or am i just using my phone a lot since getting it -> neg
952 - brianmincey apple the chipsets tear through battery life coworker has a htc thunderbolt that he gets about hours of life -> neu
953 - rt gdcurry really apple what have you done to my itunes now i can t click on music movies tv shows or any playlists i get a l -> neu
954 - apple http t co awaswv u -> neu
955 - hey guys at apple wtf is happening to iphone with ios suddenly fade to black and begin to vibrate continuously i had to reboot it -> neu
956 - ihs iphone s shows key design and component changes http t co y mali y apple apple iphome s ios -> neu
957 - iphone s now reservation only if you want to buy it in an apple store tomorrow you have to reserve online after pm tonight -> neu
958 - this is what i have been waiting for rt apple the last big project steve jobs was working on was the new cranial insertion device implant -> neu
959 - apple can t send me an iphone preordered hr after launching but they cans send or to all the jackasses who want to shoot or blend em -> neu
960 - apple has changed life -> neu
961 - apple no location reminders on ipad that was the point of updating to ios -> neu
962 - rt shanmoorthy next year is going to be really interesting in tech as google amazon facebook and apple vie for new growth areas -> neu
963 - going to the apple store today to get this laptop situation figured out -> neu
964 - i officially hate apple fix your damn itunes -> neg
965 - nd apple genius apptment running late nd day in row for nd dodgy ipod you make mega hire some staff -> neu
966 - apple iphone s ipad s beautiful technology but alltogether mainly a marketing platform it s obscure is nt it apple lost it s touch -> neu
967 - betweensundays ah yeah should be an option hopefully apple figures that out thx -> neu
968 - cat accusing tiger for roaring samsung on apple -> neu
969 - steve jobs tribute iphone s cases now available iphonecaseshttp t co hyuriiq stevejobstributecases ikaveri iamsrk apple -> neu
970 - yeah there s no apple twitter account -> neu
971 - correction best buy kudos to chris alamo ranch s a tx fixed issues couldn t resolve after day w att apple hero of my day -> neu
972 - apple siri can t connect to the network it s less useful that voicecontrol now -> neg
973 - ryanbaldwin apple so in itunes i go store authorise why doesn t it just auto authorise it when i sign into itunes grrrr -> neu
974 - rt tomkeene thx instagram thx apple hypo d tri x http t co bppjwncp -> neu
975 - or hide it rt lucasblack dear apple re newsstand don t advertise magazines for free they re not free alsoallow us to remove the app -> neu
976 - dailydealchat apple thanks -> pos
977 - rt adamnash the takeaway from the apple earnings call even apple needs a new iphone release every months to stay competitive cc -> neu
978 - dear apple why you gotta go change the way input type number is handled out of the blue -> neu
979 - lemme just say ios is mad cool but it needs a lot of bug fixes apple -> neu
980 - msantram i want apple to integrate siri with quora -> neu
981 - rt howardmortman rt edatpost apple fan eric holder spotted at the genius store http t co vzsixpy -> neu
982 - dear apple one day you re going to release a version of itunes that doesn t freeze more often than it works one day -> neg
983 - in case you were curious like me iphone s which apple iphone is best for price features http t co d lonczc apple healthit ehr -> neu
984 - i want siri on my iphone apple -> neu
985 - packed session on apple and google at gartnersym indicator of today s mindshare -> neu
986 - great up close personal event apple tonight in regent st store -> neu
987 - great post on the upcoming great tech wars of amazon apple google facebook http t co oseqht w via cbillich -> neu
988 - gee i can t imagine that the maps app graphic from this samsung website will help their court cases vs apple http t co pmanmoah -> neu
